,id,firstName,lastName,nbaId,height,weight,position
796,2cc0eada-212f-4c12-bb6d-b075f491b125,Josh,Magette,203705,73.0,160.0,G
797,ff416599-89ef-11e6-a8f4-a45e60e298d3,Josh,McRoberts,201177,82.0,240.0,F
798,3dafdc09-40d9-4934-b9c9-8be3bd3eb90a,Josh,Minott,1631169,80.0,205.0,F
799,e414671d-fc49-493d-8558-a8f149967400,Josh,Okogie,1629006,76.0,213.0,G
800,ff414085-89ef-11e6-844e-a45e60e298d3,Josh,Powell,2694,81.0,240.0,F
801,eb5c522f-58bd-4f55-8200-009dd7665b2f,Josh,Reaves,1629729,76.0,214.0,G-F
802,ff421202-89ef-11e6-aef1-a45e60e298d3,Josh,Richardson,1626196,78.0,200.0,G
803,ff422528-89ef-11e6-814b-a45e60e298d3,Josh,Smith,2746,81.0,225.0,F
804,13d0e71f-6143-4143-bfb0-d286dc154460,Joshua,Primo,1630563,78.0,189.0,G
805,0abbbd0f-19d9-4064-a679-5ccffc494411,J.P.,Macura,1629122,77.0,205.0,G
806,ff403f7d-89ef-11e6-b44d-a45e60e298d3,JR,Smith,2747,78.0,220.0,G
807,ff41d294-89ef-11e6-b957-a45e60e298d3,Jrue,Holiday,201950,77.0,205.0,G
808,05aee81f-e652-4b0e-8097-dd3ed4128563,JT,Thor,1630550,81.0,203.0,F
809,47f10b8f-1ebb-4288-8762-cbc3a34cfb57,Juancho,Hernangomez,1627823,81.0,214.0,F
810,8f30d857-98df-476f-a924-f6720f29d3be,Juan,Toscano-Anderson,1629308,78.0,209.0,F
811,1a0cda2d-4200-4392-ab8b-a8963786ce6d,Julian,Champagnie,1630577,79.0,217.0,F
812,750cf201-c04c-4d62-ae42-493fde478afe,Julian,Washburn,1627395,80.0,209.0,F-G
813,ff42e1d4-89ef-11e6-9502-a45e60e298d3,Julius,Randle,203944,80.0,250.0,F-C
814,ff417b45-89ef-11e6-bd36-a45e60e298d3,Julyan,Stone,202933,78.0,200.0,G
815,ff4233d9-89ef-11e6-a605-a45e60e298d3,Justin,Anderson,1626147,77.0,231.0,F-G
816,54699327-d1a1-4e1b-84e8-c5158cbb4781,Justin,Bibbs,1629167,77.0,220.0,G
817,02c16c67-233c-497b-8f89-c0600cb461e6,Justin,Champagnie,1630551,78.0,206.0,G-F
818,ff41e1d1-89ef-11e6-bc90-a45e60e298d3,Justin,Hamilton,203120,84.0,255.0,C
819,ff424d3d-89ef-11e6-8177-a45e60e298d3,Justin,Harper,202712,82.0,225.0,F
820,ff4122b8-89ef-11e6-815c-a45e60e298d3,Justin,Holiday,203200,78.0,180.0,F-G
821,9d236e1d-dbc3-4d91-9831-28824b619344,Justin,Jackson,1628382,80.0,220.0,F
822,4b8b4ee3-79e7-4af8-92b0-ebbc6498c63d,Justin,James,1629713,79.0,190.0,G-F
823,5168e6bb-5336-47a0-b0b4-a0fa2c50da4c,Justin,Lewis,1631171,79.0,245.0,F
824,8a534421-7dd1-49c4-a304-7b5a2341f904,Justin,Minaya,1631303,79.0,210.0,F
825,de15453f-ae2f-477a-b184-2e5d7deeb393,Justin,Patton,1628383,83.0,241.0,C
826,308c6ab0-854b-480d-80c1-b1475711c20b,Justin,Robinson,1629620,73.0,195.0,G
827,1105fe16-db9d-4515-8464-c899a749dfa6,Justin,Tillman,1629460,80.0,220.0,F
828,d4abda8f-18d3-48a7-b45b-f5aa294e42f0,Justin,Wright-Foreman,1629625,72.0,190.0,G
829,ff42223a-89ef-11e6-a5db-a45e60e298d3,Justise,Winslow,1626159,78.0,222.0,F-G
830,ff42622b-89ef-11e6-9088-a45e60e298d3,Jusuf,Nurkic,203994,84.0,290.0,C
831,00d15dc2-5027-4861-8534-08e6c4b68f45,Juwan,Morgan,1629752,79.0,232.0,F
832,d39d1c2e-fc41-4c64-9f79-60fc6895dbca,Kadeem,Allen,1628443,73.0,200.0,G
833,2070546d-481d-4e0f-b699-e6bf1b2f560b,Kai,Jones,1630539,83.0,221.0,C-F
834,00b3a027-2516-4a12-b554-584af2928448,Kaiser,Gates,1629232,79.0,225.0,F
835,ff41c45c-89ef-11e6-aff1-a45e60e298d3,Kalin,Lucas,203564,73.0,195.0,G
836,c47631ba-2c46-4ccf-a0f0-ef151e93c9f9,Karim,Mane,1630211,75.0,190.0,G
837,ff417a73-89ef-11e6-a33e-a45e60e298d3,Karl-Anthony,Towns,1626157,84.0,248.0,C-F
838,ff427a33-89ef-11e6-ab99-a45e60e298d3,Kawhi,Leonard,202695,79.0,225.0,F
839,eb2b5a57-e803-49e0-b13e-b564e6c663de,Kay,Felder,1627770,69.0,176.0,G
840,2db17383-a28e-4e8e-80ab-907fc895bac7,Keaton,Wallace,1630811,75.0,185.0,G
841,e3f61674-1e81-4a7d-a396-31565ab967a8,Keegan,Murray,1631099,80.0,225.0,F
842,209c01fa-a8b2-4529-b1a7-e43f6d187bd0,Keenan,Evans,1629037,75.0,190.0,G
843,8842b15c-5824-45e2-b77a-f4f2ba5b8b5b,Keifer,Sykes,1626208,71.0,167.0,G
844,f0f12840-e3ae-400e-b71f-5c4f68367892,Keita,Bates-Diop,1628966,80.0,229.0,F
845,ff41977a-89ef-11e6-a2d7-a45e60e298d3,Keith,Appling,203951,,,
846,ff41d457-89ef-11e6-a17f-a45e60e298d3,Keith,Bogans,2586,77.0,215.0,F-G
847,8bc20165-44e2-4776-a208-76eaeaa8eda2,Kelan,Martin,1629103,77.0,230.0,F
848,1113b0e3-8f6c-49d7-9832-758d2dc8737a,Keldon,Johnson,1629640,77.0,220.0,F-G
849,051a9b22-2758-4e34-a7d8-989f8da48dcb,Keljin,Blevins,1629833,76.0,200.0,G
850,ff426326-89ef-11e6-a607-a45e60e298d3,Kelly,Olynyk,203482,83.0,240.0,F-C
851,ff425a5c-89ef-11e6-85ff-a45e60e298d3,Kelly,Oubre Jr.,1626162,78.0,203.0,F-G
852,ff418a33-89ef-11e6-a46e-a45e60e298d3,Kemba,Walker,202689,72.0,184.0,G
853,84863ea4-7e22-4827-9c1e-091a16291b37,Kendall,Brown,1631112,79.0,205.0,G
854,ff41e599-89ef-11e6-a2a1-a45e60e298d3,Kendall,Marshall,203088,76.0,195.0,G
855,36e19f90-5d92-46f7-91ee-ea02862d42b0,Kendrick,Nunn,1629134,75.0,190.0,G
856,ff427f26-89ef-11e6-949e-a45e60e298d3,Kendrick,Perkins,2570,82.0,270.0,C
857,90cef14e-ebcc-4a00-94e1-b06d8ca04701,Kennedy,Chandler,1631113,71.0,170.0,G
858,ff413559-89ef-11e6-9991-a45e60e298d3,Kenneth,Faried,202702,80.0,228.0,F
859,950985d8-332a-4b40-93d3-cac2f8a3da02,Kenneth,Lofton Jr.,1631254,78.0,275.0,F
860,30f69aa6-f8e8-4931-b786-5e0261bf8588,Kenny,Wooten,1629624,80.0,235.0,F
861,97557441-df62-4371-8720-66f68535b73c,Kenrich,Williams,1629026,78.0,210.0,G-F
862,ff4131ae-89ef-11e6-b703-a45e60e298d3,Kentavious,Caldwell-Pope,203484,77.0,204.0,G
863,ff413cba-89ef-11e6-8027-a45e60e298d3,Kent,Bazemore,203145,76.0,195.0,G-F
864,ff422d82-89ef-11e6-81bb-a45e60e298d3,Kenyon,Martin,2030,81.0,225.0,F
865,8860be0b-73fe-4c90-abc6-0ef3bb765bd0,Kenyon,Martin Jr.,1630231,79.0,215.0,F
866,8c79905d-b26e-4bb7-9d9d-ed1fac0e3959,Keon,Ellis,1631165,75.0,175.0,G
867,7cfacef2-8c7b-41e7-9df3-4a570a6de468,Keon,Johnson,1630553,75.0,185.0,G
868,0dbaa8bb-491d-40b7-ad09-f4605dda699c,Kessler,Edwards,1630556,79.0,203.0,F
869,ff42cfdc-89ef-11e6-8347-a45e60e298d3,Kevin,Durant,201142,82.0,240.0,F
870,ff4117d1-89ef-11e6-8bd5-a45e60e298d3,Kevin,Garnett,708,83.0,240.0,F
871,1ea3f2da-0c6b-4b09-8cbb-d760d54f2556,Kevin,Hervey,1628987,81.0,230.0,F
872,56c82a8f-358d-44d0-8bea-b3c7b67c1f3b,Kevin,Huerter,1628989,79.0,198.0,G-F
873,868bf1ee-0aa9-4762-a685-b32801d25e6a,Kevin,Knox II,1628995,79.0,215.0,F
874,23f3b8d0-cd7b-48fa-99b3-b52b6fb0632b,Kevin,Lisch,64054,,,
875,ff42aecf-89ef-11e6-8cb8-a45e60e298d3,Kevin,Love,201567,80.0,251.0,F-C
876,ff4121e6-89ef-11e6-b57b-a45e60e298d3,Kevin,Martin,2755,79.0,199.0,G
877,d87d3682-ee90-4bba-a077-c9e87ba8182d,Kevin,Pangos,1630698,73.0,179.0,G
878,da4978dd-f84b-46c1-abb7-71aa7a608649,Kevin,Porter Jr.,1629645,76.0,203.0,G-F
879,ff419645-89ef-11e6-9aa0-a45e60e298d3,Kevin,Seraphin,202338,82.0,278.0,F-C
880,8190d885-1fd0-4dad-99d7-2431cc018492,Kevon,Harris,1630284,78.0,216.0,G
881,ff4170c2-89ef-11e6-83e1-a45e60e298d3,Kevon,Looney,1626172,81.0,222.0,F
882,57554ed9-0c8b-44cc-9673-827e94e5239f,Khem,Birch,203920,80.0,233.0,C
883,ff413d99-89ef-11e6-83e1-a45e60e298d3,Khris,Middleton,203114,79.0,222.0,F
884,237bbf24-352f-4a6f-8428-3d2f0d0a42d4,Khyri,Thomas,1629017,75.0,210.0,G
885,9a826fec-5df7-4a14-8637-3364dc9433c2,Killian,Hayes,1630165,77.0,195.0,G
886,21bfd120-1167-4641-9051-a1cf20d31e6d,Killian,Tillie,1629681,81.0,220.0,F-C
887,ce287780-67de-44fa-86c2-d87dec5a1e28,Kira,Lewis Jr.,1630184,73.0,170.0,G
888,ff4280a3-89ef-11e6-9fef-a45e60e298d3,Kirk,Hinrich,2550,76.0,190.0,G
889,ff42a5d4-89ef-11e6-aa7c-a45e60e298d3,KJ,McDaniels,203909,78.0,205.0,G-F
890,ff41a31e-89ef-11e6-8405-a45e60e298d3,Klay,Thompson,202691,78.0,220.0,G
891,ff42e2b8-89ef-11e6-bb21-a45e60e298d3,Kobe,Bryant,977,78.0,212.0,G
892,8582ecc4-cf6a-4a9a-bd7d-0639877548e0,Kobi,Simmons,1628424,77.0,180.0,G
893,ff41fdee-89ef-11e6-855b-a45e60e298d3,Kosta,Koufos,201585,84.0,245.0,C
894,5e1bbe36-89fa-48e5-a2bc-d727f9ea68fb,Kostas,Antetokounmpo,1628961,82.0,200.0,F
895,ff421ad7-89ef-11e6-bc46-a45e60e298d3,Kostas,Papanikolaou,203123,80.0,235.0,F
896,116d6aa3-8c5a-46ad-9015-fb4ef82c7002,Kris,Dunn,1627739,75.0,205.0,G
897,ff41b014-89ef-11e6-b808-a45e60e298d3,Kris,Humphries,2743,81.0,235.0,F
898,ff419e8c-89ef-11e6-826f-a45e60e298d3,Kristaps,Porzingis,204001,87.0,240.0,F-C
899,ff4151f3-89ef-11e6-8cd2-a45e60e298d3,Kwame,Brown,2198,83.0,290.0,C
900,4214a515-e3c2-4e10-bfae-606521ae7e7c,Ky,Bowman,1629065,73.0,187.0,G
901,26bc435a-1763-4a11-aecb-dc0c982be634,Kyle,Adnam,64049,,,
902,068f1e3e-f927-444f-8d3d-57ba23fc161a,Kyle,Alexander,1629734,82.0,216.0,F-C
903,ff42ce05-89ef-11e6-b640-a45e60e298d3,Kyle,Anderson,203937,81.0,230.0,F-G
904,3f617917-71ea-4761-9193-f64669ab763f,Kyle,Collinsworth,1627858,78.0,210.0,G
905,9eed3d99-6049-4cd0-96bb-4fabb8ad8ddd,Kyle,Guy,1629657,73.0,167.0,G
906,ff41d370-89ef-11e6-a419-a45e60e298d3,Kyle,Korver,2594,79.0,212.0,G-F
907,e769f2fb-9f7d-4982-b4ee-e77cc9aeccea,Kyle,Kuzma,1628398,81.0,221.0,F
908,ff41baca-89ef-11e6-8ca0-a45e60e298d3,Kyle,Lowry,200768,72.0,196.0,G
909,ff41bd54-89ef-11e6-a862-a45e60e298d3,Kyle,O'Quinn,203124,81.0,250.0,C-F
910,ff41b28a-89ef-11e6-a62c-a45e60e298d3,Kyle,Singler,202713,80.0,228.0,F
911,6772183e-88d2-4d96-89b1-b94e9940afea,Kyle,Wiltjer,1627787,82.0,240.0,F
912,ff4221b5-89ef-11e6-b799-a45e60e298d3,Kyrie,Irving,202681,74.0,195.0,G
913,4057e302-9bf9-40b4-8c15-a8fa6d1e3119,KZ,Okpala,1629644,80.0,215.0,F-G
914,ff4291dc-89ef-11e6-8416-a45e60e298d3,LaMarcus,Aldridge,200746,83.0,250.0,C-F
915,ff41f4ae-89ef-11e6-957c-a45e60e298d3,Lamar,Odom,1885,82.0,230.0,F
916,ff419b38-89ef-11e6-aa8b-a45e60e298d3,Lamar,Patterson,203934,77.0,225.0,G-F
917,52960ce2-abd2-47b9-9272-0f5e2e9b0fbe,Lamar,Stevens,1630205,78.0,230.0,F
918,96c88e8b-8d46-471e-a67d-bda64de7cc58,LaMelo,Ball,1630163,79.0,180.0,G
919,ff426e70-89ef-11e6-8e05-a45e60e298d3,Lance,Stephenson,202362,77.0,210.0,F
920,ff42b93d-89ef-11e6-978e-a45e60e298d3,Lance,Thomas,202498,80.0,225.0,F
921,ff4249ae-89ef-11e6-929b-a45e60e298d3,Landry,Fields,202361,79.0,215.0,G-F
922,4a1bc3e3-939b-49c9-80e1-57a27f48d2fa,Landry,Shamet,1629013,76.0,190.0,G
923,ff41bf66-89ef-11e6-9859-a45e60e298d3,Langston,Galloway,204038,74.0,200.0,G
924,ff41919e-89ef-11e6-a6aa-a45e60e298d3,Larry,Drew II,203580,74.0,180.0,G
925,ff410bab-89ef-11e6-856b-a45e60e298d3,Larry,Nance Jr.,1626204,80.0,245.0,F-C
926,ff41dbae-89ef-11e6-91ce-a45e60e298d3,Larry,Sanders,202336,83.0,230.0,F-C
927,1133f87b-a68a-4342-ac9f-440393984814,Lauri,Markkanen,1628374,84.0,240.0,F-C
928,ff42a226-89ef-11e6-a036-a45e60e298d3,Lavoy,Allen,202730,81.0,260.0,F-C
929,ff4152e3-89ef-11e6-9259-a45e60e298d3,Leandro,Barbosa,2571,75.0,194.0,G
930,55d8bf25-c8b2-4637-be57-b2a119933260,Leandro,Bolmaro,1630195,78.0,200.0,F
931,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,LeBron,James,2544,81.0,250.0,F
932,36dbed78-7fc4-4483-8280-404af0ec2ba3,Le'Bryan,Nash,1626198,78.0,215.0,F-G
933,ff418b05-89ef-11e6-afe4-a45e60e298d3,Lester,Hudson,201991,75.0,190.0,G
934,e4c6a53d-37a8-4278-9230-5a9d9ccc6d02,Lester,Quinones,1631311,76.0,208.0,G
935,ddf908f8-2ed8-4434-8891-3d38e063eed6,Levi,Randolph,1626260,78.0,210.0,G
936,51207cd9-05d4-43aa-b578-f144a5796087,Lin,Chang,64115,,,
937,9e65805b-013e-4518-bfff-12c9b3b7bdb4,Lindell,Wigginton,1629623,73.0,189.0,G
938,7c451c3b-92d4-4b90-9dc9-27deee08526f,Lindy,Waters III,1630322,78.0,210.0,F
939,011f275f-223a-4eed-9181-54b2a78ecf22,Lochlan,Cummings,1962937920,,,
940,e1fcc3ab-ce1d-4b72-99da-773531c52092,London,Perrantes,1628506,73.0,190.0,G
941,67978c8b-f7b3-4c03-98c5-bea5dd7fa143,Lonnie,Walker IV,1629022,76.0,204.0,G-F
942,656123f2-9ad1-4c7b-b43d-b96ce6cebfac,Lonzo,Ball,1628366,78.0,190.0,G
943,ff421933-89ef-11e6-82b5-a45e60e298d3,Lorenzo,Brown,203485,77.0,189.0,G
944,ff42f07a-89ef-11e6-816f-a45e60e298d3,Lou,Amundson,200811,81.0,220.0,F
945,1f09d4a3-1991-47f1-a00b-2254a91d0c6e,Louis,King,1629663,79.0,205.0,F
946,ff411e26-89ef-11e6-89da-a45e60e298d3,Lou,Williams,101150,74.0,175.0,G
947,ff4147e8-89ef-11e6-a064-a45e60e298d3,Lucas,Nogueira,203512,84.0,220.0,C
948,ab36eba3-6aff-4358-a0ca-65818c9cc380,Luca,Vildoza,1630492,75.0,190.0,G
949,ff411475-89ef-11e6-8b53-a45e60e298d3,Luc,Mbah a Moute,201601,80.0,230.0,F
950,f5745138-ff87-47d3-b0bf-f2a138cf4735,Luguentz,Dort,1629652,76.0,220.0,G
951,ff41ada1-89ef-11e6-afb2-a45e60e298d3,Luis,Montero,1626242,79.0,200.0,G
952,ff41f423-89ef-11e6-b90f-a45e60e298d3,Luis,Scola,2449,81.0,240.0,F
953,6b3245e8-9d2b-4aa3-b3da-e94924613ab8,Luka,Doncic,1629029,79.0,230.0,F-G
954,5e576d0c-3472-4e73-b783-5054f34dd19f,Luka,Garza,1630568,82.0,243.0,C
955,693200f7-f4ec-405e-a624-e013e291e037,Luka,Samanic,1629677,82.0,227.0,F
956,ff41bdb8-89ef-11e6-ad28-a45e60e298d3,Luke,Babbitt,202337,81.0,217.0,F
957,ce05f2c9-ea51-480e-99fe-ed521e9f9b36,Luke,Kennard,1628379,77.0,206.0,G
958,b398ebec-fd8f-4809-825b-5cacd8742ac5,Luke,Kornet,1628436,86.0,250.0,C-F
959,6534e14d-5aed-4824-aa4c-5d85f27fde2f,Luke,Maye,1629612,80.0,240.0,F
960,ff428dcc-89ef-11e6-9c28-a45e60e298d3,Luke,Ridnour,2557,74.0,175.0,G
961,ff4296de-89ef-11e6-9961-a45e60e298d3,Luol,Deng,2736,81.0,220.0,F
962,ff428f2b-89ef-11e6-9d94-a45e60e298d3,Maalik,Wayns,203146,73.0,195.0,G
963,57e80d09-59d8-4122-817b-b8a407bb8884,MaCio,Teague,1630617,76.0,195.0,G
964,d9671fc0-754d-4cd1-b61d-2f6526c31497,Mac,McClung,1630644,74.0,185.0,G
965,f38fad11-6c02-4b13-8932-52af9a8d867a,Malachi,Flynn,1630201,73.0,175.0,G
966,5ab17cd0-883b-4757-a355-19c220fc5024,Malachi,Richardson,1627781,78.0,205.0,G
967,13030bd6-e3d6-4e2a-9685-88300bc4ec5f,Malaki,Branham,1631103,76.0,180.0,F
968,6d399776-0a8b-4a5e-8e08-169436625746,Malcolm,Brogdon,1627763,77.0,229.0,G
969,f3973b3f-d3c5-49b7-b499-b6bd6048cba3,Malcolm,Delaney,1627098,75.0,190.0,G
970,99f046d4-e2fe-495e-92e9-472b6f6a9c22,Malcolm,Hill,1630792,78.0,220.0,F
971,ff4260b0-89ef-11e6-8a29-a45e60e298d3,Malcolm,Lee,202723,77.0,200.0,G
972,c321279e-c54c-4ae6-901d-ab13719235a4,Malcolm,Miller,1626259,79.0,210.0,G-F
973,ff4184d7-89ef-11e6-bdcb-a45e60e298d3,Malcolm,Thomas,202952,81.0,225.0,F
974,4140415b-0de0-4fe1-8ec0-45ff2ba24094,Malik,Beasley,1627736,76.0,187.0,G
975,1c76bcac-c36c-4336-be6b-a237d9994238,Malik,Ellison,1630707,78.0,215.0,G
976,72c569ba-6316-4846-869a-887d7c43ac1a,Malik,Fitts,1630238,77.0,230.0,F
977,039b64ee-ba67-4b53-9cf7-77704ef886e6,Malik,Monk,1628370,75.0,200.0,G
978,df021268-4404-4b37-bc7e-10d0514f6ded,Malik,Newman,1629005,75.0,190.0,G
979,1c5814fe-5268-42a8-b63a-e4e9a83329a5,Mamadi,Diakite,1629603,81.0,228.0,F
980,35a5ca4f-c49b-40dd-9c68-ef8b364359c1,Mangok,Mathiang,1628493,82.0,230.0,F-C
981,ff41bce6-89ef-11e6-83ce-a45e60e298d3,Manny,Harris,202412,77.0,185.0,G
982,ff40273a-89ef-11e6-ac65-a45e60e298d3,Manu,Ginobili,1938,78.0,205.0,G
983,ff41d802-89ef-11e6-9a72-a45e60e298d3,Marcelo,Huertas,1626273,75.0,200.0,G
984,ff420730-89ef-11e6-bafd-a45e60e298d3,Marc,Gasol,201188,83.0,255.0,C
985,ff4206b0-89ef-11e6-a91d-a45e60e298d3,Marcin,Gortat,101162,83.0,240.0,C
986,ff41b1b8-89ef-11e6-a583-a45e60e298d3,Marco,Belinelli,201158,77.0,220.0,G
987,685cb477-640e-4bf3-93cd-6af9d39e818e,Marcus,Derrickson,1629094,79.0,249.0,F
988,723b0c0c-ac5b-4b0c-b84c-01da7be6c705,Marcus,Garrett,1630585,77.0,205.0,G
989,6bb84bdc-2c71-45ea-a43e-881dfe5b0c8d,Marcus,Georges-Hunt,1627875,77.0,226.0,G
990,c91b01cd-7b3d-4771-9fe2-b49f3d37844d,Marcus,Lee,1629159,82.0,225.0,F
991,ff429d26-89ef-11e6-a6f3-a45e60e298d3,Marcus,Morris Sr.,202694,80.0,218.0,F
992,82afc025-ab30-4dc9-92fc-7450bf943254,Marcus,Paige,1627779,72.0,164.0,G
993,ff411907-89ef-11e6-9c68-a45e60e298d3,Marcus,Smart,203935,76.0,220.0,G
994,3e32438e-4a66-4c19-b317-5733cedcc711,Marcus,Thornton,1626194,75.0,190.0,G
995,ff411ef8-89ef-11e6-9a64-a45e60e298d3,Marcus,Thornton,201977,76.0,205.0,G-F
996,2fc1c914-fcf6-41ef-ab8f-a3a4a10175cd,Marial,Shayok,1629621,77.0,198.0,G-F
997,ff42c168-89ef-11e6-9200-a45e60e298d3,Mario,Chalmers,201596,74.0,190.0,G
998,ff412b14-89ef-11e6-af10-a45e60e298d3,Mario,Hezonja,1626209,80.0,220.0,F-G
999,a17b838f-efcd-4d85-adab-39e05d579e13,MarJon,Beauchamp,1630699,79.0,199.0,F
1000,ff4226ae-89ef-11e6-8804-a45e60e298d3,Markel,Brown,203900,75.0,190.0,G
1001,64ab34ed-a888-4ce3-b72b-22e7c6d5b682,Markel,Crawford,1629156,76.0,210.0,G
1002,1114f266-df53-4313-b425-0021dd87864b,Markelle,Fultz,1628365,76.0,209.0,G
1003,ff41cb11-89ef-11e6-8285-a45e60e298d3,Markieff,Morris,202693,81.0,245.0,F
1004,7c216d54-0fd2-482d-8aa4-0ef428885ed4,Marko,Guduric,1629741,78.0,201.0,G
1005,6dc15371-2e75-4190-acf3-ada19f4b19d7,Marko,Simonovic,1630250,84.0,220.0,C
1006,6ea2eb4b-0de2-4564-9421-f24e534fba18,Markus,Howard,1630210,70.0,175.0,G
1007,3d2d0a0a-321f-4749-9f52-ed13113469d4,Mark,Williams,1631109,84.0,240.0,C
1008,95b6d616-e911-4060-869d-7f633e7ec049,Marques,Bolden,1629716,82.0,249.0,C
1009,9508237c-85e2-4121-b4da-f11687f79fdf,Marquese,Chriss,1627737,81.0,240.0,F
1010,ff4201b8-89ef-11e6-99e4-a45e60e298d3,Marquis,Teague,203104,74.0,189.0,G
1011,ff42334c-89ef-11e6-86f9-a45e60e298d3,Marreese,Speights,201578,82.0,245.0,F
1012,c5f9f385-4872-4787-b7a6-8dd3d372f56b,Marshall,Plumlee,1627850,84.0,250.0,C
1013,ff402db8-89ef-11e6-8c74-a45e60e298d3,MarShon,Brooks,202705,77.0,200.0,G
1014,ff41a768-89ef-11e6-bad6-a45e60e298d3,Martell,Webster,101110,79.0,230.0,F
1015,4741eab0-ea4a-4b05-be5b-1739cb2610bd,Marvin,Bagley III,1628963,82.0,235.0,F
1016,ff411c78-89ef-11e6-a99e-a45e60e298d3,Marvin,Williams,101107,80.0,237.0,F
1017,6f4a9f40-2bf7-47d3-a772-286d80972a45,Mason,Jones,1630222,76.0,200.0,G
1018,ff42c76e-89ef-11e6-a19d-a45e60e298d3,Mason,Plumlee,203486,84.0,254.0,F-C
1019,a4939489-3184-4e7b-a9ca-4efcc4b1d322,Matisse,Thybulle,1629680,77.0,201.0,G-F
1020,ff4022fa-89ef-11e6-ab56-a45e60e298d3,Matt,Barnes,2440,79.0,225.0,F
1021,ff4016de-89ef-11e6-8932-a45e60e298d3,Matt,Bonner,2588,82.0,235.0,C-F
1022,a34a79aa-1859-43d1-ac2c-e5384d27c0ac,Matt,Costello,1627856,81.0,245.0,F
1023,ff423e8c-89ef-11e6-8429-a45e60e298d3,Matthew,Dellavedova,203521,75.0,200.0,G
1024,85d98b11-8a01-4c49-a7bf-637bda245894,Matt,Mooney,1629760,74.0,199.0,G
1025,1b41d844-e44a-4c8f-93b6-4a592548b771,Matt,Ryan,1630346,78.0,215.0,F
1026,f15e2e23-5185-4c90-9689-1e65e940879f,Matt,Thomas,1629744,75.0,190.0,G
1027,df77e602-f0e9-4048-a930-8295fa4399e8,Matt,Williams Jr.,1628475,77.0,210.0,G
1028,ff419068-89ef-11e6-bc37-a45e60e298d3,Maurice,Harkless,203090,79.0,220.0,F-G
1029,6b92b1b2-75c9-4275-a382-912b3ca39b74,Maurice,Ndour,1626254,81.0,200.0,F
1030,b532fd9e-351d-43be-aa5f-d62169ab306e,Max,Christie,1631108,77.0,190.0,G
1031,d6b3074b-83cc-4284-a649-8c9459d88626,Maxi,Kleber,1628467,82.0,240.0,F
1032,267de25c-42a5-403a-9fde-0be582ac053b,Max,Strus,1629622,77.0,215.0,G-F
1033,69df3f6b-50fc-4769-8081-873e95170d2d,McKinley,Wright IV,1630593,71.0,192.0,G
1034,ff423459-89ef-11e6-96eb-a45e60e298d3,Melvin,Ely,2408,82.0,260.0,C-F
1035,19cdccf1-f615-4f21-ad57-5ca9a35a0273,Melvin,Frazier Jr.,1628982,77.0,215.0,G-F
1036,ff41660f-89ef-11e6-a8a2-a45e60e298d3,Metta,World Peace,1897,79.0,260.0,F
1037,ff416f5c-89ef-11e6-9530-a45e60e298d3,Meyers,Leonard,203086,84.0,260.0,F-C
1038,d54c8704-12fe-4888-9d72-a09532a75d8f,Mfiondu,Kabengele,1629662,82.0,250.0,C
1039,1e89c60d-b20e-4499-aba4-b13dba295a52,Micah,Potter,1630695,82.0,248.0,C
1040,ff41b3c0-89ef-11e6-b9a4-a45e60e298d3,Michael,Beasley,201563,81.0,230.0,F
1041,ff4019f3-89ef-11e6-ae5d-a45e60e298d3,Michael,Carter-Williams,203487,77.0,190.0,G
1042,931b397c-5e2f-494c-ba12-5980c4235a3b,Michael,Foster Jr.,1630701,80.0,250.0,F
1043,df0e785b-dd68-41df-9df2-cb984daeecdf,Michael,Frazier II,1626187,75.0,200.0,G
1044,7deff59e-a771-495c-b4bf-c256a6b23b50,Michael,Gbinije,1627771,79.0,200.0,G-F
1045,ff41b6a6-89ef-11e6-9792-a45e60e298d3,Michael,Kidd-Gilchrist,203077,78.0,232.0,F
1046,b1dde3f4-3ab1-487d-8678-3800b8b434be,Michael,Porter Jr.,1629008,82.0,218.0,F
1047,5ba5cb78-f1ce-4eb1-87f9-9a24af7e28da,Mikal,Bridges,1628969,78.0,209.0,F
1048,ff42cf6e-89ef-11e6-9ec8-a45e60e298d3,Mike,Conley,201144,73.0,175.0,G
1049,ff41dc4c-89ef-11e6-b8fa-a45e60e298d3,Mike,Dunleavy,2399,81.0,230.0,G-F
1050,ff41510a-89ef-11e6-a40b-a45e60e298d3,Mike,Harris,200839,78.0,242.0,F
1051,c55409e5-e653-4c72-bcc6-8cf3331d5013,Mike,James,1628455,73.0,175.0,G
1052,ff421f42-89ef-11e6-a0f2-a45e60e298d3,Mike,James,2229,74.0,188.0,G
1053,ff414770-89ef-11e6-a3ec-a45e60e298d3,Mike,Miller,2034,80.0,218.0,G-F
1054,ff421b63-89ef-11e6-8715-a45e60e298d3,Mike,Muscala,203488,83.0,240.0,F-C
1055,ff4161eb-89ef-11e6-a423-a45e60e298d3,Mike,Scott,203118,79.0,237.0,F
1056,1125fe29-5c6b-4e97-a48c-a6002ac5e6b8,Mike,Tobey,1627861,84.0,260.0,C
1057,d605b583-77f2-4368-aaf3-6b078bdb3e88,Mike,Young,1628454,81.0,235.0,F
1058,b9a042ea-bb42-499a-af74-746d6f8c029a,Miles,Bridges,1628970,79.0,225.0,F
